study,source,dates,role,population,unit,target,reported_result,limitation,directly_comparable_to_forward_loss,reason
RAW_INDEX_PRICE_RESPONSE,docs/research/INDEX_PRICE_VALIDITY_STUDY_20260911.md,2021-2025 primary/transport; earlier history supplies engine context,consumed reusable Validation / related-index transport,"CSI1000 R1_A 1296 per horizon; STAR50 R1_A 1804 at h1-h60,1803 h120,1802 h240",mean bp; fraction; close-path excursion bp,signed event return at fixed observed-bar horizon,CSI1000 R1_A h15/h30 mean +4.80/+6.80bp; descriptive horizon-local flags,"No parent-control subtraction, costs, independent replication or familywise inference. A raw-event count is not the later 240-complete matched count.",False,"Different dates, denominators and target. Favorable raw return is not prediction-MSE gain."
MATCHED_PARENT_INCREMENT,docs/research/R1_INCREMENTAL_ALPHA_PROGRAM_DECISION_20260911.md,2021-2025,consumed reusable historical attribution,CSI1000 R1_A 1296; STAR50 R1_A 1802 terminal-240-complete original pairs,event minus selected-control return bp; pointwise bootstrap interval bp,finite nearest-parent matched contrast with replacement,CSI1000 h15/h30 increment +3.85/+6.07bp; early strong-incremental interpretation,"Retrospective controls, overlap/reuse, conditional comparability; early supported wording is not current confirmatory authority after later robustness checks.",False,"Selected-control return contrast differs from two predictions of the same event; later uncertainty checks change confidence, not the old observed mean."
ETF_FULL_PATH_V1,docs/research/R1A_ENDPOINT_METHOD_REVIEW_20260912.md,2021-2025,historical observation/transport gate,Fixed original R1_A pairs; all event/control prices through 240 bars must satisfy full-path observation rules,coverage fraction; admitted carrier return bp,full-path common-cohort ETF transport,Original v1 remains PARTIAL_CARRIER_TRANSPORT; primary CSI1000 coverage failure is not alpha failure,A separate strict path-availability contract. Do not overwrite it with the later endpoint result or use it as the latest whole-program status.,False,Data-observation status is not a forecast or alpha test.
ETF_ENDPOINT_DIAGNOSTIC,docs/research/R1A_ENDPOINT_METHOD_REVIEW_20260912.md,2021-2025,consumed descriptive carrier transport,"CSI1000 h15=1268,h30=1259 of1296; STAR50 per-horizon 1801-1802 of1802; common cohort differs",ETF/index event and paired increment bp,"four positive-volume exact-time endpoints per horizon, same-sample index comparison",CSI1000 ETF h15/h30 increment +4.368/+7.074bp; same-sample index +3.894/+6.527bp,"Different eligible samples by horizon, future exit observability, missing-not-random possibility, no execution PnL. Primary all-seven common cohort remains unscored.",False,For h30 full-index +6.074 to subset-index +6.527 is selection; subset-index to ETF +7.074 is observed carrier difference. Neither is forecast loss.
RETROSPECTIVE_ENDPOINT_ROBUSTNESS,docs/research/R1A_ENDPOINT_ROBUSTNESS_REVIEW_20260912.md,same consumed 2021-2025 endpoint history,retrospective uncertainty and sensitivity,two ETFs x seven horizons; disclosed reuse/overlap/selection,increment bp; approximate uncertainty bp; sensitivity bounds,uncertainty around previously observed endpoint increments,No primary adjusted interval entirely above zero; positive short-horizon point estimates remain,Dependence/calibration assumptions and earlier research selection not eliminated. Failure to reject zero is not evidence of exactly zero effect.,False,Confidence about the old increment changed; no new independent sample and no new forecast model.
CONFIRMATION_FEASIBILITY,docs/research/R1A_CONFIRMATION_FEASIBILITY_REVIEW_20260912.md,old design estimates and simulations; 2026 metadata only,"conditional planning, not alpha evidence",fixed 2/4/6bp planning scenarios and simulated dependence designs,"conditional sample requirements, power fractions, false-positive fractions",information costs and calibration behavior under assumed models,Small-effect confirmation costly under inherited assumptions; some persistent-correlation scenarios overreject,"Not a forecast of decades of stable market data, not achieved power and not proof that R1_A has no advantage.",False,Planning/simulation outputs cannot be pooled with observed market gains.
FINITE_METHOD_CALIBRATION,docs/research/R1A_METHOD_CALIBRATION_REVIEW_20260912.md,synthetic scenarios calibrated around already consumed designs,bounded method diagnostic,three implementable methods plus covariance-aware oracle; fixed scenarios,false-positive probability and conditional power,error control under declared simulated dependence,No implementable method met the complete declared screen; signed-leg cancellation affects simulation difficulty,Simulated persistent shocks are not identified actual-market noise. Oracle is not deployable. Method sweep closed.,False,No real R1_A mean was retested by these new methods.
ACTUAL_DEVELOPMENT_NOISE,docs/research/R1A_DEVELOPMENT_NOISE_REVIEW_20260912.md,CSI1000 2015-2020; STAR50 short 2020 context,original consumed Development accounting,1752 CSI1000 pairs;156 STAR50 context pairs;common 240-complete cohort,individual SD bp; variance/covariance bp^2; calendar/clock geometry,event/control covariance and actual calendar contribution accounting,Event dispersion dominates pair scale; concentrated reused/overlapping controls dominate some calendar contributions,Pair SD is not mean SE; calendar variance is not long-run estimator variance; geometric energy not attained variance reduction.,False,Includes 645 CSI1000 2015 warmup events omitted from forecast scoring; has a different target.
STRICT_CAUSAL_CONTROL_DESIGN,docs/research/R1A_CAUSAL_CONTROL_DESIGN_REVIEW_20260912.md,original pre2021 Development features,outcome-blind design screen,1752/156 original events; final241/17 assigned pairs; returns not opened,"coverage/balance/interval capacity, no new return",past-mature quality-caliper exclusive-240-bar assignment,Coverage/retention failed; own same-year capacity upper bound70.21% below80% target,"Overconstrained design failure, not R1_A failure. Narrow selected-pair outcome remains unopened; no retrospective relaxation.",False,No new alpha outcome exists to contradict another study.
WALKFORWARD_PREDICTION,docs/research/R1A_WALKFORWARD_PREDICTION_REVIEW_20260912.md,train2015 onward;score2016-2020,"consumed Development, time-forward model-relative diagnostic",1752 original events;645 explicit warmup;1107 scored at each horizon,MSE gain bp^2; RMSE bp; relative MSE fraction,squared-error difference on same actual event between fixed parent ridge and parent+R1_A ridge,h15/h30 pooled MSE reductions0.2837%/0.2872% but weak year/side consistency;h60 still worse than zero forecast,"Weak finite baseline, global additive indicator, annual refitting, historical reuse. Not causal treatment effect, model-free information test or trading alpha.",True,Only this row supplies the already stored forecast errors being decomposed; current audit is not another independent forecast sample.
