source,symbol,trading_day,from_state,to_state,change_start_time,event_time,bar_ordinal_day,oracle_center_eligible_ordinal,oracle_available_eligible_ordinal,oracle_available_event_time,matched,match_id,event_role,eligible_ordinal
oracle_center_v2,000852.SH,2015-01-27,DownTrend,Shock,2015-01-27 11:10:00+08:00,2015-01-27 11:15:00+08:00,20,8.0,14.0,2015-01-27 13:15:00+08:00,True,1,oracle,
oracle_center_v2,000852.SH,2015-01-27,Shock,UpTrend,2015-01-27 13:50:00+08:00,2015-01-27 13:55:00+08:00,34,22.0,28.0,2015-01-27 14:25:00+08:00,True,2,oracle,
oracle_center_v2,000852.SH,2015-01-28,UpTrend,DownTrend,2015-01-28 13:35:00+08:00,2015-01-28 13:40:00+08:00,31,19.0,25.0,2015-01-28 14:10:00+08:00,True,3,oracle,
oracle_center_v2,000852.SH,2015-01-29,Range,UpTrend,2015-01-29 13:50:00+08:00,2015-01-29 13:55:00+08:00,34,22.0,28.0,2015-01-29 14:25:00+08:00,True,4,oracle,
oracle_center_v2,000852.SH,2015-02-03,Range,UpTrend,2015-02-03 11:15:00+08:00,2015-02-03 11:20:00+08:00,21,9.0,15.0,2015-02-03 13:20:00+08:00,True,5,oracle,
oracle_center_v2,000852.SH,2015-02-10,DownTrend,UpTrend,2015-02-10 11:20:00+08:00,2015-02-10 11:25:00+08:00,22,10.0,16.0,2015-02-10 13:25:00+08:00,True,6,oracle,
oracle_center_v2,000852.SH,2015-02-25,UpTrend,DownTrend,2015-02-25 13:45:00+08:00,2015-02-25 13:50:00+08:00,33,21.0,27.0,2015-02-25 14:20:00+08:00,False,,oracle,
oracle_center_v2,000852.SH,2015-02-25,DownTrend,Shock,2015-02-25 13:55:00+08:00,2015-02-25 14:00:00+08:00,35,23.0,29.0,2015-02-25 14:30:00+08:00,True,7,oracle,
oracle_center_v2,000852.SH,2015-02-26,DownTrend,UpTrend,2015-02-26 13:30:00+08:00,2015-02-26 13:35:00+08:00,30,18.0,24.0,2015-02-26 14:05:00+08:00,True,8,oracle,
oracle_center_v2,000852.SH,2015-03-03,UpTrend,Shock,2015-03-03 13:35:00+08:00,2015-03-03 13:40:00+08:00,31,19.0,25.0,2015-03-03 14:10:00+08:00,True,9,oracle,
oracle_center_v2,000852.SH,2015-03-04,Range,UpTrend,2015-03-04 13:30:00+08:00,2015-03-04 13:35:00+08:00,30,18.0,24.0,2015-03-04 14:05:00+08:00,True,10,oracle,
oracle_center_v2,000852.SH,2015-03-05,Shock,UpTrend,2015-03-05 10:50:00+08:00,2015-03-05 10:55:00+08:00,16,4.0,10.0,2015-03-05 11:25:00+08:00,True,11,oracle,
oracle_center_v2,000852.SH,2015-03-10,UpTrend,Range,2015-03-10 13:40:00+08:00,2015-03-10 13:45:00+08:00,32,20.0,26.0,2015-03-10 14:15:00+08:00,True,12,oracle,
oracle_center_v2,000852.SH,2015-03-12,DownTrend,Shock,2015-03-12 11:05:00+08:00,2015-03-12 11:10:00+08:00,19,7.0,13.0,2015-03-12 13:10:00+08:00,True,13,oracle,
oracle_center_v2,000852.SH,2015-03-12,Shock,DownTrend,2015-03-12 11:15:00+08:00,2015-03-12 11:20:00+08:00,21,9.0,15.0,2015-03-12 13:20:00+08:00,True,14,oracle,
oracle_center_v2,000852.SH,2015-03-12,DownTrend,UpTrend,2015-03-12 13:50:00+08:00,2015-03-12 13:55:00+08:00,34,22.0,28.0,2015-03-12 14:25:00+08:00,True,15,oracle,
oracle_center_v2,000852.SH,2015-03-17,UpTrend,DownTrend,2015-03-17 13:25:00+08:00,2015-03-17 13:30:00+08:00,29,17.0,23.0,2015-03-17 14:00:00+08:00,True,16,oracle,
oracle_center_v2,000852.SH,2015-03-17,DownTrend,Shock,2015-03-17 13:35:00+08:00,2015-03-17 13:40:00+08:00,31,19.0,25.0,2015-03-17 14:10:00+08:00,True,17,oracle,
oracle_center_v2,000852.SH,2015-03-19,UpTrend,DownTrend,2015-03-19 13:05:00+08:00,2015-03-19 13:10:00+08:00,25,13.0,19.0,2015-03-19 13:40:00+08:00,False,,oracle,
oracle_center_v2,000852.SH,2015-03-19,DownTrend,Shock,2015-03-19 13:15:00+08:00,2015-03-19 13:20:00+08:00,27,15.0,21.0,2015-03-19 13:50:00+08:00,True,18,oracle,
